"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"31",2022092900,2872,54936,"Kader Kohou",16,"2022-09-29 22:39:24.200000",28,"MIA","left",17.63,6.84,8.1,3.51,0.83,246.62,225.62,"tackle","2022092900-2872-54936","2872-MIA","2022092900-2872-16","5-9",187,NA,"Texas A&amp;M-Commerce","CB",1,0,0,0,43344,"Tyler Boyd",83,"CIN",17.78,7.19,6.29,3.22,0.63,212.73,231.46,"2022092900-2872-43344","2872-CIN","2022092900-2872-16","6-2",203,"1994-11-15","Pittsburgh","WR",0.380788655293197,43344,"Tyler Boyd","(15:00) (Shotgun) J.Burrow pass deep left to T.Boyd to MIA 6 for 43 yards (K.Kohou).",4,2,6,"CIN","MIA","MIA",49,"15:00",14,15,"C",35,NA,43,43,"N",59,"SHOTGUN",7,0.631850123,0.59261699,0.40738301,0.102394287,-0.102394287,2.499214022,3.201793463,NA,NA,NA,NA
"32",2022092900,2896,42390,"Eric Rowe",40,"2022-09-29 22:40:00.799999",21,"MIA","left",12.81,31.75,2.97,3.1,0.31,244.5,294.74,"tackle","2022092900-2896-42390","2896-MIA","2022092900-2896-40","6-1",205,"1992-10-03","Utah","SS",1,0,0,0,44860,"Joe Mixon",28,"CIN",12.64,31.23,2.03,2.55,0.19,209.3,276.9,"2022092900-2896-44860","2896-CIN","2022092900-2896-40","6-1",220,"1996-07-24","Oklahoma","RB",0.547083174663597,44860,"Joe Mixon","(14:20) J.Mixon right tackle to MIA 3 for 3 yards (E.Rowe).",4,1,6,"CIN","MIA","MIA",6,"14:20",14,15,"",NA,NA,3,3,"N",16,"SINGLEBACK",7,0.377720952,0.695011277,0.304988723,-0.003767911,0.003767911,5.701007485,-0.191532106,NA,NA,NA,NA
"33",2022092900,2945,47934,"Andrew Van Ginkel",52,"2022-09-29 22:42:37.799999",43,"MIA","left",12.17,29.66,0.98,0.43,0.1,311.05,87.94,"tackle","2022092900-2945-47934","2945-MIA","2022092900-2945-52","6-4",242,"1995-07-01","Wisconsin","OLB",1,0,0,0,44860,"Joe Mixon",28,"CIN",11.9,29.72,1.46,0.55,0.14,339.2,91.2,"2022092900-2945-44860","2945-CIN","2022092900-2945-52","6-1",220,"1996-07-24","Oklahoma","RB",0.276586333718786,44860,"Joe Mixon","(12:48) J.Mixon left guard to MIA 1 for no gain (A.Van Ginkel).",4,3,1,"CIN","MIA","MIA",1,"12:48",14,15,"",NA,NA,0,0,"N",11,"SINGLEBACK",9,0.374943614,0.70379601,0.29620399,-0.064139146,0.064139146,5.596350191,-1.6797455,NA,NA,NA,NA
"34",2022092900,3034,45226,"Josh Tupou",45,"2022-09-29 22:47:26.700000",68,"CIN","right",44.2,20.26,1.44,1.56,0.15,215.27,57.47,"tackle","2022092900-3034-45226","3034-CIN","2022092900-3034-45","6-3",345,"1994-05-02","Colorado","NT",1,0,0,0,40023,"Terron Armstead",72,"MIA",43.53,20.35,0.51,1.05,0.06,104.59,85.56,"2022092900-3034-40023","3034-MIA","2022092900-3034-45","6-5",304,"1991-07-23","Arkansas-Pine Bluff","T",0.676017751246225,46203,"Chase Edmonds","(11:24) C.Edmonds right tackle to MIA 34 for 2 yards (J.Tupou).",4,2,3,"MIA","CIN","MIA",32,"11:24",17,15,"",NA,NA,2,2,"N",42,"I_FORM",6,0.333451271,0.590011779,0.409988221,0.014649067,-0.014649067,1.851796239,-0.072893013,NA,NA,NA,NA
"35",2022092900,3055,52473,"Logan Wilson",52,"2022-09-29 22:48:09.700000",55,"CIN","right",37.07,21.69,2.97,2.05,0.3,167.2,290.35,"tackle","2022092900-3055-52473","3055-CIN","2022092900-3055-52","6-2",250,"1996-07-08","Wyoming","ILB",1,0,0,0,46203,"Chase Edmonds",2,"MIA",37.32,21.2,3.11,2.56,0.36,1.43,298.42,"2022092900-3055-46203","3055-MIA","2022092900-3055-52","5-9",210,"1996-04-13","Fordham","RB",0.550090901579004,46203,"Chase Edmonds","(10:42) C.Edmonds right guard to MIA 33 for -1 yards (L.Wilson).",4,3,1,"MIA","CIN","MIA",34,"10:42",17,15,"",NA,NA,-1,-1,"N",44,"SINGLEBACK",7,0.350396335,0.604660846,0.395339154,0.089740008,-0.089740008,1.778903226,-1.995733252,NA,NA,NA,NA
"36",2022092900,3124,54936,"Kader Kohou",20,"2022-09-29 22:50:27.599999",28,"MIA","left",59.74,25.95,5.51,2.73,0.57,210.73,280.68,"tackle","2022092900-3124-54936","3124-MIA","2022092900-3124-20","5-9",187,NA,"Texas A&amp;M-Commerce","CB",1,0,0,0,52441,"Tee Higgins",85,"CIN",60.37,25.1,3.08,3.83,0.33,330.03,272.19,"2022092900-3124-52441","3124-CIN","2022092900-3124-20","6-4",210,"1999-01-18","Clemson","WR",1.05801701309572,52441,"Tee Higgins","(9:12) (Shotgun) J.Burrow pass deep middle to T.Higgins to 50 for 22 yards (K.Kohou).",4,2,10,"CIN","MIA","CIN",28,"9:12",17,15,"C",16,NA,22,22,"N",82,"SHOTGUN",6,0.555582821,0.669516515,0.330483485,0.074111305,-0.074111305,0.706694795,1.738991617,NA,NA,NA,NA
"37",2022092900,3148,38548,"Melvin Ingram",44,"2022-09-29 22:51:03.700000",6,"MIA","left",57.99,33.25,2.16,0.97,0.22,48.11,342.57,"tackle","2022092900-3148-38548","3148-MIA","2022092900-3148-44","6-2",247,"1989-04-26","South Carolina","OLB",1,0,0,0,46094,"Hayden Hurst",88,"CIN",58.08,32.36,1.75,1.9,0.19,328.77,328.28,"2022092900-3148-46094","3148-CIN","2022092900-3148-44","6-4",245,"1993-08-24","South Carolina","TE",0.894538987411952,44860,"Joe Mixon","(8:33) J.Mixon right tackle to 50 for no gain (M.Ingram).",4,1,10,"CIN","MIA",NA,50,"8:33",17,15,"",NA,NA,0,0,"N",60,"SINGLEBACK",7,0.415100068,0.74362782,0.25637218,-0.011647061,0.011647061,2.445686411,-0.43965999,NA,NA,NA,NA
"38",2022092900,3198,46307,"Zach Sieler",67,"2022-09-29 22:52:32.500000",92,"MIA","left",47.3,23.26,3.13,2.24,0.32,137.23,154.52,"tackle","2022092900-3198-46307","3198-MIA","2022092900-3198-67","6-6",290,"1995-09-07","Ferris State","DT",1,0,0,0,44860,"Joe Mixon",28,"CIN",47.66,22.46,4.04,0.68,0.41,93.59,149.65,"2022092900-3198-44860","3198-CIN","2022092900-3198-67","6-1",220,"1996-07-24","Oklahoma","RB",0.877268487978453,44860,"Joe Mixon","(7:11) H.Adeniji reported in as eligible.  J.Mixon right tackle to MIA 34 for 2 yards (Z.Sieler).",4,1,10,"CIN","MIA","MIA",36,"7:11",17,15,"",NA,NA,2,2,"N",46,"SINGLEBACK",8,0.134898424,0.795987185,0.204012815,0.0007011,-0.0007011,3.473641546,-0.232831668,NA,NA,NA,NA
"39",2022092900,3329,45226,"Josh Tupou",68,"2022-09-29 22:59:13.700000",68,"CIN","right",43.43,16.8,2.39,1.37,0.23,70,97.62,"tackle","2022092900-3329-45226","3329-CIN","2022092900-3329-68","6-3",345,"1994-05-02","Colorado","NT",0,0,0,1,46119,"Connor Williams",58,"MIA",42.9,17.85,3.36,0.35,0.35,70.15,83.71,"2022092900-3329-46119","3329-MIA","2022092900-3329-68","6-5",298,"1997-05-12","Texas","G",1.17618025829377,42718,"Raheem Mostert","(6:07) R.Mostert right end to MIA 47 for 25 yards (J.Bates).",4,1,10,"MIA","CIN","MIA",22,"6:07",20,15,"",NA,NA,25,25,"N",32,"SINGLEBACK",6,0.677640259,0.791613523,0.208386477,-0.069178969,0.069178969,1.052222799,1.539300999,NA,NA,NA,NA
"40",2022092900,3329,46123,"Jessie Bates",68,"2022-09-29 22:59:13.700000",30,"CIN","right",54.79,20.15,6.41,3.6,0.65,78.86,94.23,"tackle","2022092900-3329-46123","3329-CIN","2022092900-3329-68","6-1",200,"1997-02-26","Wake Forest","FS",1,0,0,0,42718,"Raheem Mostert",31,"MIA",55.5,19.2,5.91,5.23,0.61,65.4,108.54,"2022092900-3329-42718","3329-MIA","2022092900-3329-68","5-10",197,"1992-04-09","Purdue","RB",1.18600168633944,42718,"Raheem Mostert","(6:07) R.Mostert right end to MIA 47 for 25 yards (J.Bates).",4,1,10,"MIA","CIN","MIA",22,"6:07",20,15,"",NA,NA,25,25,"N",32,"SINGLEBACK",6,0.677640259,0.791613523,0.208386477,-0.069178969,0.069178969,1.052222799,1.539300999,NA,NA,NA,NA
"41",2022092900,334,47855,"Germaine Pratt",62,"2022-09-29 20:28:01.599999",57,"CIN","right",42.21,36.9,0.37,1.8,0.04,108.39,139.87,"tackle","2022092900-334-47855","334-CIN","2022092900-334-62","6-2",245,"1996-05-21","North Carolina State","OLB",1,0,0,0,42718,"Raheem Mostert",31,"MIA",42.46,37,0.5,1.82,0.05,331.75,137.23,"2022092900-334-42718","334-MIA","2022092900-334-62","5-10",197,"1992-04-09","Purdue","RB",0.269258240356726,42718,"Raheem Mostert","(10:19) R.Mostert left tackle to MIA 32 for 7 yards (G.Pratt, B.Hill).",1,1,10,"MIA","CIN","MIA",25,"10:19",7,0,"",NA,NA,7,7,"N",35,"SINGLEBACK",7,0.417260796,0.727874538,0.272125462,-0.017225785,0.017225785,1.68352401,0.386070162,NA,NA,NA,NA
"42",2022092900,3350,46146,"Sam Hubbard",42,"2022-09-29 22:59:46.500000",94,"CIN","right",52.63,19.98,1.02,1.89,0.1,278.93,290.93,"tackle","2022092900-3350-46146","3350-CIN","2022092900-3350-42","6-5",265,"1995-06-29","Ohio State","DE",1,0,0,0,52447,"Robert Hunt",68,"MIA",53.58,20.28,0.41,0.6,0.03,283.26,64.79,"2022092900-3350-52447","3350-MIA","2022092900-3350-42","6-5",322,"1996-08-25","Louisiana-Lafayette","G",0.99624294225856,42718,"Raheem Mostert","(5:32) R.Mostert right tackle to MIA 44 for -3 yards (S.Hubbard).",4,1,10,"MIA","CIN","MIA",47,"5:32",20,15,"",NA,NA,-3,-3,"N",57,"SINGLEBACK",6,0.747794867,0.722434554,0.277565446,0.066336434,-0.066336434,2.591523797,-1.117057767,NA,NA,NA,NA
"43",2022092900,3437,53540,"Cameron Sample",60,"2022-09-29 23:02:20.500000",96,"CIN","right",80.17,5.49,3.86,4.33,0.41,83.12,118.34,"tackle","2022092900-3437-53540","3437-CIN","2022092900-3437-60",NA,NA,NA,NA,NA,1,0,0,0,42718,"Raheem Mostert",31,"MIA",81.07,5.29,4.36,4.58,0.44,318.48,125.47,"2022092900-3437-42718","3437-MIA","2022092900-3437-60","5-10",197,"1992-04-09","Purdue","RB",0.92195444572928,42718,"Raheem Mostert","(4:42) R.Mostert right end to CIN 29 for 8 yards (C.Sample).",4,1,10,"MIA","CIN","CIN",37,"4:42",20,15,"",NA,NA,8,8,"N",73,"I_FORM",7,0.676978707,0.678479973,0.321520027,-0.01990708,0.01990708,3.610173746,0.457327134,NA,NA,NA,NA
"44",2022092900,3458,47855,"Germaine Pratt",42,"2022-09-29 23:02:56.900000",57,"CIN","right",80.77,20.66,0.68,0.92,0.06,61.16,117.57,"tackle","2022092900-3458-47855","3458-CIN","2022092900-3458-42","6-2",245,"1996-05-21","North Carolina State","OLB",1,0,0,0,47820,"Greg Little",75,"MIA",80.41,22.8,0.64,0.35,0.07,155.53,200.59,"2022092900-3458-47820","3458-MIA","2022092900-3458-42","6-5",310,"1997-11-04","Mississippi","T",2.17006912332303,42718,"Raheem Mostert","(4:04) R.Mostert right guard to CIN 26 for 3 yards (G.Pratt).",4,2,2,"MIA","CIN","CIN",29,"4:04",20,15,"",NA,NA,3,3,"N",81,"I_FORM",7,0.474574536,0.658572894,0.341427106,0.009368606,-0.009368606,4.06750088,-0.118235053,NA,NA,NA,NA
"45",2022092900,3527,54936,"Kader Kohou",60,"2022-09-29 23:05:24.900000",28,"MIA","left",53.57,7.07,1.94,4.68,0.22,328.16,179.48,"tackle","2022092900-3527-54936","3527-MIA","2022092900-3527-60","5-9",187,NA,"Texas A&amp;M-Commerce","CB",1,0,0,0,44860,"Joe Mixon",28,"CIN",51.67,4.86,4.53,4.33,0.46,20.85,191.07,"2022092900-3527-44860","3527-CIN","2022092900-3527-60","6-1",220,"1996-07-24","Oklahoma","RB",2.91446393012506,44860,"Joe Mixon","(3:05) J.Mixon right tackle to MIA 42 for 3 yards (K.Kohou).",4,1,10,"CIN","MIA","MIA",45,"3:05",20,15,"",NA,NA,3,3,"N",55,"SINGLEBACK",7,0.297575444,0.930607568,0.069392432,0.001329353,-0.001329353,2.578317665,-0.13446052,NA,NA,NA,NA
"46",2022092900,3548,46312,"Keion Crossen",19,"2022-09-29 23:06:35.700000",27,"MIA","left",16.05,1.77,4.93,6.45,0.52,295.76,254.82,"tackle","2022092900-3548-46312","3548-MIA","2022092900-3548-19","5-10",185,"1996-04-17","Western Carolina","CB",1,0,0,0,53434,"Ja'Marr Chase",1,"CIN",15.77,1.77,4.99,8.35,0.55,106.43,252.09,"2022092900-3548-53434","3548-CIN","2022092900-3548-19","6-1",200,NA,"Louisiana State","WR",0.280000000000001,53434,"Ja'Marr Chase","(2:58) (Shotgun) J.Burrow pass deep left to J.Chase to MIA 6 for 36 yards (K.Crossen).",4,2,7,"CIN","MIA","MIA",42,"2:58",20,15,"C",26,NA,36,36,"N",52,"SHOTGUN",7,0.41217941,0.931936922,0.068063078,0.06136512,-0.06136512,2.443857145,3.10238199,NA,NA,NA,NA
"47",2022092900,355,46123,"Jessie Bates",39,"2022-09-29 20:28:44.700000",30,"CIN","right",67.37,30.14,1.08,2,0.11,128.74,170.16,"tackle","2022092900-355-46123","355-CIN","2022092900-355-39","6-1",200,"1997-02-26","Wake Forest","FS",1,0,0,0,43454,"Tyreek Hill",10,"MIA",68.09,29.5,0.96,2.38,0.11,222.79,125.12,"2022092900-355-43454","355-MIA","2022092900-355-39","5-10",185,"1994-03-01","West Alabama","WR",0.963327566303383,43454,"Tyreek Hill","(9:38) T.Tagovailoa pass short middle to T.Hill to CIN 42 for 26 yards (J.Bates).",1,2,3,"MIA","CIN","MIA",32,"9:38",7,0,"C",13,NA,26,26,"N",42,"SINGLEBACK",7,0.300999194,0.710648753,0.289351247,-0.027624374,0.027624374,2.069594171,1.524053532,NA,NA,NA,NA
"48",2022092900,3579,52464,"Raekwon Davis",64,"2022-09-29 23:07:23.900000",98,"MIA","left",10.26,18.12,1.12,2.41,0.11,26.83,217.43,"tackle","2022092900-3579-52464","3579-MIA","2022092900-3579-64","6-7",310,NA,"Alabama","NT",1,0,0,0,54601,"Cordell Volson",67,"CIN",11.28,18.14,1.17,0.73,0.12,278.86,223.08,"2022092900-3579-54601","3579-CIN","2022092900-3579-64","6-7",310,NA,"North Dakota State","G",1.02019605958855,44860,"Joe Mixon","(2:10) H.Adeniji reported in as eligible.  J.Mixon left guard to MIA 2 for 4 yards (R.Davis).",4,1,6,"CIN","MIA","MIA",6,"2:10",20,15,"",NA,NA,4,4,"N",16,"SINGLEBACK",9,0.026217707,0.993302042,0.006697958,0.000144147,-0.000144147,5.546239134,0.287770967,NA,NA,NA,NA
"49",2022092900,3704,52473,"Logan Wilson",25,"2022-09-29 23:14:18.799999",55,"CIN","right",43.26,13.75,3.16,2.39,0.33,133.84,148.16,"tackle","2022092900-3704-52473","3704-CIN","2022092900-3704-25","6-2",250,"1996-07-08","Wyoming","ILB",1,0,0,0,43454,"Tyreek Hill",10,"MIA",44.66,15.27,2.72,4.67,0.29,68.87,74.51,"2022092900-3704-43454","3704-MIA","2022092900-3704-25","5-10",185,"1994-03-01","West Alabama","WR",2.06649461649432,43454,"Tyreek Hill","(1:52) (Shotgun) T.Bridgewater pass short middle to T.Hill to MIA 35 for 10 yards (L.Wilson).",4,1,10,"MIA","CIN","MIA",25,"1:52",27,15,"C",2,NA,10,10,"N",35,"SHOTGUN",5,0.960330963,0.995715472,0.004284528,-0.000230404,0.000230404,1.249429186,0.589490229,NA,NA,NA,NA
"50",2022092900,3801,46215,"Tre Flowers",37,"2022-09-29 23:17:15.299999",33,"CIN","right",64.29,48.59,1.1,1.11,0.09,21.42,71.07,"tackle","2022092900-3801-46215","3801-CIN","2022092900-3801-37","6-3",203,"1995-06-02","Oklahoma State","CB",1,0,0,0,42718,"Raheem Mostert",31,"MIA",64.74,50.47,1.94,2.12,0.19,40.44,39.27,"2022092900-3801-42718","3801-MIA","2022092900-3801-37","5-10",197,"1992-04-09","Purdue","RB",1.93310630850969,42718,"Raheem Mostert","(1:13) (Shotgun) T.Bridgewater pass short left to R.Mostert to CIN 45 for 6 yards (T.Flowers).",4,3,10,"MIA","CIN","MIA",49,"1:13",27,15,"C",-1,NA,6,6,"N",59,"SHOTGUN",5,0.984345376,0.995961954,0.004038046,7.07e-05,-7.07e-05,1.601354975,-0.969162593,NA,NA,NA,NA
"51",2022092900,383,46123,"Jessie Bates",32,"2022-09-29 20:29:21.299999",30,"CIN","right",87.8,30.59,1.37,3.62,0.16,166.78,80.69,"tackle","2022092900-383-46123","383-CIN","2022092900-383-32","6-1",200,"1997-02-26","Wake Forest","FS",1,0,0,0,53435,"Jaylen Waddle",17,"MIA",88.28,30.61,0.91,5.18,0.11,87.71,112.62,"2022092900-383-53435","383-MIA","2022092900-383-32","5-10",182,NA,"Alabama","WR",0.480416485978577,53435,"Jaylen Waddle","(8:59) (Shotgun) T.Tagovailoa pass short middle to J.Waddle to CIN 22 for 20 yards (J.Bates).",1,1,10,"MIA","CIN","CIN",42,"8:59",7,0,"C",11,NA,20,20,"N",68,"SHOTGUN",8,0.438014388,0.683024378,0.316975622,-0.027782185,0.027782185,3.593647703,1.191810489,NA,NA,NA,NA
"52",2022092900,458,46146,"Sam Hubbard",58,"2022-09-29 20:31:20.200000",94,"CIN","right",97.86,10.36,4.17,5.07,0.43,152.33,164.9,"tackle","2022092900-458-46146","458-CIN","2022092900-458-58","6-5",265,"1995-06-29","Ohio State","DE",1,0,0,0,43454,"Tyreek Hill",10,"MIA",98.28,9.77,4,4.79,0.42,18.43,164.21,"2022092900-458-43454","458-MIA","2022092900-458-58","5-10",185,"1994-03-01","West Alabama","WR",0.724223722339997,43454,"Tyreek Hill","(7:38) (Shotgun) T.Hill right end to CIN 12 for -1 yards (S.Hubbard).",1,1,10,"MIA","CIN","CIN",11,"7:38",7,0,"",NA,NA,-1,-1,"N",99,"SHOTGUN",6,0.375458717,0.64442892,0.35557108,0.018861961,-0.018861961,5.195011358,-0.804596687,NA,NA,NA,NA
"53",2022092900,479,47855,"Germaine Pratt",11,"2022-09-29 20:32:00.700000",57,"CIN","right",104.63,21.93,4.12,3.84,0.43,105.52,62.36,"tackle","2022092900-479-47855","479-CIN","2022092900-479-11","6-2",245,"1996-05-21","North Carolina State","OLB",1,0,0,0,46203,"Chase Edmonds",2,"MIA",105.31,22.23,2.46,4.94,0.27,144.8,57.37,"2022092900-479-46203","479-MIA","2022092900-479-11","5-9",210,"1996-04-13","Fordham","RB",0.743236167042488,46203,"Chase Edmonds","(6:55) (Shotgun) T.Tagovailoa pass short middle to C.Edmonds to CIN 5 for 7 yards (G.Pratt).",1,2,11,"MIA","CIN","CIN",12,"6:55",7,0,"C",6,NA,7,7,"N",98,"EMPTY",5,0.790868819,0.663290881,0.336709119,-0.005690999,0.005690999,4.390414671,0.135750469,NA,NA,NA,NA
"54",2022092900,581,44887,"Duke Riley",39,"2022-09-29 20:37:44.700000",45,"MIA","left",78,54.11,5.69,4.42,0.58,239.85,315.47,"tackle","2022092900-581-44887","581-MIA","2022092900-581-39","6-1",230,"1994-08-09","Louisiana State","ILB",1,0,0,0,44860,"Joe Mixon",28,"CIN",76.6,52.93,5.85,3.57,0.6,257.99,294.2,"2022092900-581-44860","581-CIN","2022092900-581-39","6-1",220,"1996-07-24","Oklahoma","RB",1.83095603442574,44860,"Joe Mixon","(6:01) (Shotgun) J.Burrow pass short middle to J.Mixon to CIN 34 for 9 yards (D.Riley).",1,2,10,"CIN","MIA","CIN",25,"6:01",7,3,"C",0,NA,9,9,"N",85,"SHOTGUN",7,0.552658916,0.718328666,0.281671334,0.002605101,-0.002605101,0.636930758,0.588800165,NA,NA,NA,NA
"55",2022092900,639,43503,"Elandon Roberts",44,"2022-09-29 20:39:07.599999",52,"MIA","left",76.26,34.25,3.21,0.38,0.32,89.96,37.61,"tackle","2022092900-639-43503","639-MIA","2022092900-639-44","6-0",238,"1994-04-22","Houston","ILB",1,0,0,0,42654,"La'el Collins",71,"CIN",76.95,34.4,1.77,2.59,0.18,222.26,57.03,"2022092900-639-42654","639-CIN","2022092900-639-44","6-4",320,"1993-07-26","Louisiana State","T",0.706116137756387,44860,"Joe Mixon","(4:35) J.Mixon right tackle to CIN 39 for 2 yards (E.Roberts).",1,1,10,"CIN","MIA","CIN",37,"4:35",7,3,"",NA,NA,2,2,"N",73,"SINGLEBACK",7,0.442597091,0.722943313,0.277056687,-0.00102552,0.00102552,1.824958075,-0.401600151,NA,NA,NA,NA
"56",2022092900,732,47855,"Germaine Pratt",66,"2022-09-29 20:44:26.299999",57,"CIN","right",31.29,19.09,3.88,0.38,0.37,126.19,119.57,"tackle","2022092900-732-47855","732-CIN","2022092900-732-66","6-2",245,"1996-05-21","North Carolina State","OLB",0,0,0,1,52447,"Robert Hunt",68,"MIA",31.82,17.78,2.18,0.56,0.22,85.76,94.68,"2022092900-732-52447","732-MIA","2022092900-732-66","6-5",322,"1996-08-25","Louisiana-Lafayette","G",1.41315250415516,42718,"Raheem Mostert","(3:36) (Shotgun) R.Mostert right end to MIA 25 for 12 yards (Z.Carter). PENALTY on MIA-T.Hill, Offensive Holding, 6 yards, enforced at MIA 13 - No Play.",1,1,10,"MIA","CIN","MIA",13,"3:36",7,3,"",NA,-6,12,-6,"Y",23,"SHOTGUN",7,NA,0.667925257,0.332074743,0.024146013,-0.024146013,0.780567278,-1.380609635,"Offensive Holding",NA,43454,NA
"57",2022092900,732,54560,"Zachary Carter",66,"2022-09-29 20:44:26.299999",95,"CIN","right",35.28,18.63,2.63,4.15,0.28,120.59,120.1,"tackle","2022092900-732-54560","732-CIN","2022092900-732-66",NA,NA,NA,NA,NA,1,0,0,0,42718,"Raheem Mostert",31,"MIA",35.58,18.25,2.73,4.1,0.29,49.65,133.55,"2022092900-732-42718","732-MIA","2022092900-732-66","5-10",197,"1992-04-09","Purdue","RB",0.484148737476406,42718,"Raheem Mostert","(3:36) (Shotgun) R.Mostert right end to MIA 25 for 12 yards (Z.Carter). PENALTY on MIA-T.Hill, Offensive Holding, 6 yards, enforced at MIA 13 - No Play.",1,1,10,"MIA","CIN","MIA",13,"3:36",7,3,"",NA,-6,12,-6,"Y",23,"SHOTGUN",7,NA,0.667925257,0.332074743,0.024146013,-0.024146013,0.780567278,-1.380609635,"Offensive Holding",NA,43454,NA
"58",2022092900,78,46312,"Keion Crossen",14,"2022-09-29 20:16:37.299999",27,"MIA","left",77.5,51.72,4.02,1.15,0.4,33.57,25.23,"tackle","2022092900-78-46312","78-MIA","2022092900-78-14","5-10",185,"1996-04-17","Western Carolina","CB",1,0,0,0,53434,"Ja'Marr Chase",1,"CIN",77.73,52.02,4.24,1.31,0.42,14.7,21.07,"2022092900-78-53434","78-CIN","2022092900-78-14","6-1",200,NA,"Louisiana State","WR",0.378021163428722,53434,"Ja'Marr Chase","(14:28) (Shotgun) J.Burrow pass short right to J.Chase to CIN 34 for 8 yards (K.Crossen).",1,2,9,"CIN","MIA","CIN",26,"14:28",0,0,"C",8,NA,8,8,"N",84,"SHOTGUN",6,0.849608064,0.585250963,0.414749037,0.018531311,-0.018531311,0.742242065,0.731418275,NA,NA,NA,NA
"59",2022092900,805,46123,"Jessie Bates",12,"2022-09-29 20:50:26.700000",30,"CIN","right",42.71,41.05,1.95,2.75,0.21,293.78,331.27,"tackle","2022092900-805-46123","805-CIN","2022092900-805-12","6-1",200,"1997-02-26","Wake Forest","FS",1,0,0,0,46111,"Mike Gesicki",88,"MIA",40.95,41.51,2.89,4.1,0.31,139.59,59.76,"2022092900-805-46111","805-MIA","2022092900-805-12","6-6",252,"1995-10-03","Penn State","TE",1.81912066669586,46111,"Mike Gesicki","(2:29) (Shotgun) T.Tagovailoa pass deep left to M.Gesicki to MIA 31 for 21 yards (J.Bates) [S.Hubbard].",1,2,13,"MIA","CIN","MIA",10,"2:29",7,3,"C",18,NA,21,21,"N",20,"SHOTGUN",6,0.702965617,0.704109175,0.295890825,-0.061336698,0.061336698,-1.069338419,2.838953804,NA,NA,NA,NA
"60",2022092900,836,52473,"Logan Wilson",52,"2022-09-29 20:51:03.900000",55,"CIN","right",41.6,29.47,0.64,1.46,0.06,297.78,241.92,"tackle","2022092900-836-52473","836-CIN","2022092900-836-52","6-2",250,"1996-07-08","Wyoming","ILB",1,0,0,0,42718,"Raheem Mostert",31,"MIA",42.44,29.51,0.16,0.22,0.03,88.12,82.24,"2022092900-836-42718","836-MIA","2022092900-836-52","5-10",197,"1992-04-09","Purdue","RB",0.840951841665142,42718,"Raheem Mostert","(1:51) (Shotgun) R.Mostert right guard to MIA 33 for 2 yards (L.Wilson).",1,1,10,"MIA","CIN","MIA",31,"1:51",7,3,"",NA,NA,2,2,"N",41,"SHOTGUN",7,0.457165778,0.642772477,0.357227523,0.009453241,-0.009453241,1.769615385,-0.540865364,NA,NA,NA,NA
"61",2022092900,883,42390,"Eric Rowe",59,"2022-09-29 20:52:44.299999",21,"MIA","left",74.4,49.42,6.52,4.35,0.67,317.48,347.15,"tackle","2022092900-883-42390","883-MIA","2022092900-883-59","6-1",205,"1992-10-03","Utah","SS",1,0,0,0,44860,"Joe Mixon",28,"CIN",74.03,49.91,6.41,4.71,0.66,340.65,346.97,"2022092900-883-44860","883-CIN","2022092900-883-59","6-1",220,"1996-07-24","Oklahoma","RB",0.614003257320349,44860,"Joe Mixon","(1:06) (Shotgun) J.Mixon right tackle to CIN 36 for 7 yards (E.Rowe).",1,1,10,"CIN","MIA","CIN",29,"1:06",7,3,"",NA,NA,7,7,"N",81,"SHOTGUN",7,0.478088886,0.724250127,0.275749873,-0.002884282,0.002884282,1.50593057,0.411630567,NA,NA,NA,NA
