"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"31",2022092200,2613,52510,"Alex Highsmith",76,"2022-09-22 22:12:48.200000",56,"PIT","left",51.05,34.31,0.17,0.21,0.02,166.78,56.11,"tackle","2022092200-2613-52510","2613-PIT","2022092200-2613-76","6-4",242,"1997-08-07","North Carolina-Charlotte","OLB",0,0,0,1,52595,"Donovan Peoples-Jones",11,"CLE",53.07,34.1,0.85,0.78,0.08,135.12,178.47,"2022092200-2613-52595","2613-CLE","2022092200-2613-76","6-2",208,"1999-02-19","Michigan","WR",2.03088650593774,46104,"Nick Chubb","(7:25) N.Chubb right guard to PIT 36 for 9 yards (C.Wormley; D.Bush).",3,1,10,"CLE","PIT","PIT",45,"7:25",13,14,"",NA,NA,9,9,"N",55,"SINGLEBACK",7,0.526909888,0.632496957,0.367503043,0.027184375,-0.027184375,3.27837403,0.797725368,NA,NA,NA,NA
"32",2022092200,2674,46097,"Terrell Edmunds",77,"2022-09-22 22:14:31.400000",34,"PIT","left",49.22,26.87,1.09,1.95,0.11,140.27,324.83,"tackle","2022092200-2674-46097","2674-PIT","2022092200-2674-77","6-1",217,"1997-01-20","Virginia Tech","SS",0,0,0,1,43297,"Jack Conklin",78,"CLE",49.26,27.12,0.84,1.06,0.09,313.04,330.21,"2022092200-2674-43297","2674-CLE","2022092200-2674-77","6-6",308,"1994-08-17","Michigan State","T",0.253179778023443,46104,"Nick Chubb","(6:11) N.Chubb left guard to PIT 38 for 8 yards (D.Leal).",3,2,11,"CLE","PIT","PIT",46,"6:11",13,14,"",NA,NA,8,8,"N",56,"SINGLEBACK",7,0.818232238,0.606986567,0.393013433,0.003578827,-0.003578827,2.344527164,0.360244454,NA,NA,NA,NA
"33",2022092200,2674,54549,"DeMarvin Leal",77,"2022-09-22 22:14:31.400000",98,"PIT","left",48.79,26.42,0.3,0.78,0.03,112.59,286.01,"tackle","2022092200-2674-54549","2674-PIT","2022092200-2674-77","6-4",290,NA,"Texas A&amp;M","DE",1,0,0,0,46104,"Nick Chubb",24,"CLE",48.69,26.18,1.1,1.17,0.15,56.13,316.35,"2022092200-2674-46104","2674-CLE","2022092200-2674-77","5-11",225,"1995-12-27","Georgia","RB",0.260000000000002,46104,"Nick Chubb","(6:11) N.Chubb left guard to PIT 38 for 8 yards (D.Leal).",3,2,11,"CLE","PIT","PIT",46,"6:11",13,14,"",NA,NA,8,8,"N",56,"SINGLEBACK",7,0.818232238,0.606986567,0.393013433,0.003578827,-0.003578827,2.344527164,0.360244454,NA,NA,NA,NA
"34",2022092200,2695,37104,"Cameron Heyward",44,"2022-09-22 22:15:12.299999",97,"PIT","left",47.52,20.36,1.92,0.95,0.2,176.95,188.51,"tackle","2022092200-2695-37104","2695-PIT","2022092200-2695-44","6-5",295,"1989-05-06","Ohio State","DT",1,0,0,0,52418,"Jedrick Wills",71,"CLE",47.89,19.39,3.05,0.38,0.31,252.99,180.72,"2022092200-2695-52418","2695-CLE","2022092200-2695-44","6-5",320,"1999-05-17","Alabama","T",1.03817146945964,44898,"Kareem Hunt","(5:26) (Shotgun) K.Hunt left guard to PIT 36 for 2 yards (C.Heyward).",3,3,3,"CLE","PIT","PIT",38,"5:26",13,14,"",NA,NA,2,2,"N",48,"SHOTGUN",6,0.865769088,0.610565394,0.389434606,-0.005348619,0.005348619,2.704771618,-0.41965315,NA,NA,NA,NA
"35",2022092200,2716,44878,"Ahkello Witherspoon",49,"2022-09-22 22:15:58.400000",25,"PIT","left",37.19,26.2,0.83,4.04,0.11,154.08,258.85,"tackle","2022092200-2716-44878","2716-PIT","2022092200-2716-49","6-2",195,"1995-03-21","Colorado","CB",1,0,0,0,44898,"Kareem Hunt",27,"CLE",36.98,25.16,0.89,3.01,0.1,356.41,197.94,"2022092200-2716-44898","2716-CLE","2022092200-2716-49","5-11",216,"1995-08-06","Toledo","RB",1.06099010362962,44898,"Kareem Hunt","(4:41) K.Hunt right guard to PIT 27 for 9 yards (A.Witherspoon, M.Jack). CLV-J.Wills was injured during the play. His return is Probable.",3,4,1,"CLE","PIT","PIT",36,"4:41",13,14,"",NA,NA,9,9,"N",46,"I_FORM",8,0.117887758,0.605216775,0.394783225,0.057320025,-0.057320025,2.285118468,2.110228246,NA,NA,NA,NA
"36",2022092200,2740,52510,"Alex Highsmith",50,"2022-09-22 22:19:38.200000",56,"PIT","left",34.22,32.29,0.39,0.83,0.04,234.13,25.24,"tackle","2022092200-2740-52510","2740-PIT","2022092200-2740-50","6-4",242,"1997-08-07","North Carolina-Charlotte","OLB",1,0,0,0,52595,"Donovan Peoples-Jones",11,"CLE",33.94,32.19,0.44,1.75,0.05,158.67,269.27,"2022092200-2740-52595","2740-CLE","2022092200-2740-50","6-2",208,"1999-02-19","Michigan","WR",0.297321374946372,46104,"Nick Chubb","(4:17) N.Chubb right guard to PIT 24 for 3 yards (A.Highsmith).",3,1,10,"CLE","PIT","PIT",27,"4:17",13,14,"",NA,NA,3,3,"N",37,"SINGLEBACK",8,0.482111275,0.6625368,0.3374632,-0.003381088,0.003381088,4.395346715,-0.127826125,NA,NA,NA,NA
"37",2022092200,2761,44878,"Ahkello Witherspoon",18,"2022-09-22 22:20:07.700000",25,"PIT","left",30.97,47.53,0.59,1.01,0.06,27.77,356.14,"tackle","2022092200-2761-44878","2761-PIT","2022092200-2761-18","6-2",195,"1995-03-21","Colorado","CB",1,0,0,0,42347,"Amari Cooper",2,"CLE",31.4,47.56,0.96,3.47,0.1,335.98,30.23,"2022092200-2761-42347","2761-CLE","2022092200-2761-18","6-1",211,"1994-06-17","Alabama","WR",0.431045241245046,42347,"Amari Cooper","(3:48) (Shotgun) J.Brissett pass short right to A.Cooper to PIT 18 for 6 yards (A.Witherspoon).",3,2,7,"CLE","PIT","PIT",24,"3:48",13,14,"C",6,NA,6,6,"N",34,"EMPTY",6,0.659971952,0.659155712,0.340844288,0.002784647,-0.002784647,4.26752059,0.505247519,NA,NA,NA,NA
"38",2022092200,2785,35449,"Tyson Alualu",31,"2022-09-22 22:20:29.099999",94,"PIT","left",24.13,29.89,1.62,2.06,0.17,103.19,262.14,"tackle","2022092200-2785-35449","2785-PIT","2022092200-2785-31","6-3",304,"1987-05-12","California","NT",1,0,0,0,46235,"Wyatt Teller",77,"CLE",25.02,31.01,0.97,1.67,0.13,117.47,265.85,"2022092200-2785-46235","2785-CLE","2022092200-2785-31","6-4",315,"1994-11-21","Virginia Tech","G",1.43055933117085,43380,"Jacoby Brissett","(3:24) (No Huddle) J.Brissett right guard to PIT 16 for 2 yards (T.Alualu).",3,3,1,"CLE","PIT","PIT",18,"3:24",13,14,"",NA,NA,2,2,"N",28,"SINGLEBACK",8,0.317340791,0.661940359,0.338059641,0.015754804,-0.015754804,4.772768109,0.310613621,NA,NA,NA,NA
"39",2022092200,2924,53582,"Tony Fields",46,"2022-09-22 22:27:30.099999",42,"CLE","right",35.22,32.28,1.03,0.95,0.11,32.61,295.43,"tackle","2022092200-2924-53582","2924-CLE","2022092200-2924-46","6-1",217,NA,"West Virginia","OLB",1,0,0,0,53453,"Najee Harris",22,"PIT",36.36,32.52,0.66,1.82,0.16,219.91,343.56,"2022092200-2924-53453","2924-PIT","2022092200-2924-46","6-2",230,NA,"Alabama","RB",1.16498927033686,53453,"Najee Harris","(2:31) N.Harris right guard to PIT 26 for 1 yard (T.Fields).",3,1,10,"PIT","CLE","PIT",25,"2:31",16,14,"",NA,NA,1,1,"N",35,"SINGLEBACK",8,0.424318671,0.610710129,0.389289871,0.016801968,-0.016801968,1.203299414,-0.569079372,NA,NA,NA,NA
"40",2022092200,2945,47863,"Sione Takitaki",53,"2022-09-22 22:28:09.099999",44,"CLE","right",39.53,33.37,0.11,0.76,0.01,23.29,201.36,"tackle","2022092200-2945-47863","2945-CLE","2022092200-2945-53","6-1",238,"1995-06-08","Brigham Young","OLB",1,0,0,0,53557,"Dan Moore",65,"PIT",40.46,33.25,2.45,1.02,0.26,16.4,62.3,"2022092200-2945-53557","2945-PIT","2022092200-2945-53","6-5",315,NA,"Texas A&amp;M","T",0.937709976485266,44814,"Mitchell Trubisky","(1:53) (Shotgun) M.Trubisky left guard to PIT 32 for 6 yards (S.Takitaki).",3,2,9,"PIT","CLE","PIT",26,"1:53",16,14,"",NA,NA,6,6,"N",36,"SHOTGUN",6,0.72824502,0.627512097,0.372487903,0.009038538,-0.009038538,0.634220042,-0.083187906,NA,NA,NA,NA
"41",2022092200,3007,43325,"Myles Jack",61,"2022-09-22 22:30:18.099999",51,"PIT","left",86.03,17.66,1.59,1.68,0.15,272.51,259.66,"tackle","2022092200-3007-43325","3007-PIT","2022092200-3007-61","6-1",244,"1995-09-03","UCLA","ILB",1,0,0,0,46104,"Nick Chubb",24,"CLE",85.44,17.55,0.77,1.48,0.08,326.12,284.1,"2022092200-3007-46104","3007-CLE","2022092200-3007-61","5-11",225,"1995-12-27","Georgia","RB",0.60016664352495,46104,"Nick Chubb","(1:04) M.Dunn reported in as eligible.  N.Chubb left tackle to CLV 25 for 5 yards (M.Jack).",3,1,10,"CLE","PIT","CLE",20,"1:04",16,14,"",NA,NA,5,5,"N",90,"SINGLEBACK",8,0.22559543,0.666657101,0.333342899,-0.005585689,0.005585689,0.791912642,0.123855814,NA,NA,NA,NA
"42",2022092200,3007,46097,"Terrell Edmunds",61,"2022-09-22 22:30:18.099999",34,"PIT","left",87.37,19.84,2.59,0.19,0.25,43.12,213.31,"tackle","2022092200-3007-46097","3007-PIT","2022092200-3007-61","6-1",217,"1997-01-20","Virginia Tech","SS",0,0,0,1,44870,"Ethan Pocic",55,"CLE",86.35,19.73,2.25,2.4,0.23,226.44,186.7,"2022092200-3007-44870","3007-CLE","2022092200-3007-61","6-6",320,"1995-08-05","Louisiana State","C",1.02591422643417,46104,"Nick Chubb","(1:04) M.Dunn reported in as eligible.  N.Chubb left tackle to CLV 25 for 5 yards (M.Jack).",3,1,10,"CLE","PIT","CLE",20,"1:04",16,14,"",NA,NA,5,5,"N",90,"SINGLEBACK",8,0.22559543,0.666657101,0.333342899,-0.005585689,0.005585689,0.791912642,0.123855814,NA,NA,NA,NA
"43",2022092200,302,52510,"Alex Highsmith",36,"2022-09-22 20:28:00.200000",56,"PIT","left",86.61,16.86,1.69,2.36,0.19,240.65,266.49,"tackle","2022092200-302-52510","302-PIT","2022092200-302-36","6-4",242,"1997-08-07","North Carolina-Charlotte","OLB",1,0,0,0,44841,"David Njoku",85,"CLE",86.78,17.27,3.02,2.01,0.31,272.76,267.07,"2022092200-302-44841","302-CLE","2022092200-302-36","6-4",246,"1996-07-10","Miami","TE",0.443846820423444,46104,"Nick Chubb","(11:04) N.Chubb left tackle to CLV 25 for 2 yards (A.Highsmith).",1,1,10,"CLE","PIT","CLE",23,"11:04",0,0,"",NA,NA,2,2,"N",87,"SINGLEBACK",7,0.507308245,0.617618326,0.382381674,-0.016111348,0.016111348,1.053716063,-0.309331536,NA,NA,NA,NA
"44",2022092200,3053,44906,"Cameron Sutton",18,"2022-09-22 22:34:39.000000",20,"PIT","right",68.73,7.16,4.11,6.36,0.44,105.28,189.5,"tackle","2022092200-3053-44906","3053-PIT","2022092200-3053-18","5-11",188,"1995-02-27","Tennessee","CB",1,0,0,0,42347,"Amari Cooper",2,"CLE",70.94,7.74,4.5,4.41,0.47,134.21,152.87,"2022092200-3053-42347","3053-CLE","2022092200-3053-18","6-1",211,"1994-06-17","Alabama","WR",2.28484135116642,42347,"Amari Cooper","(15:00) M.Dunn reported in as eligible.  J.Brissett pass deep right to A.Cooper to PIT 39 for 32 yards (C.Sutton).",4,3,1,"CLE","PIT","CLE",29,"15:00",16,14,"C",27,NA,32,32,"N",39,"SINGLEBACK",8,0.204426855,0.663093671,0.336906329,0.068598617,-0.068598617,1.037335678,2.385091485,NA,NA,NA,NA
"45",2022092200,3093,43325,"Myles Jack",84,"2022-09-22 22:35:25.099999",51,"PIT","right",81.67,25.87,4.26,1.65,0.43,87.24,114.59,"tackle","2022092200-3093-43325","3093-PIT","2022092200-3093-84","6-1",244,"1995-09-03","UCLA","ILB",0,0,0,1,43297,"Jack Conklin",78,"CLE",82.97,22.66,3.85,1.9,0.4,101.66,122.79,"2022092200-3093-43297","3093-CLE","2022092200-3093-84","6-6",308,"1994-08-17","Michigan State","T",3.46324991879015,46104,"Nick Chubb","(14:15) N.Chubb left tackle to PIT 23 for 16 yards (L.Wallace; M.Fitzpatrick).",4,1,10,"CLE","PIT","PIT",39,"14:15",16,14,"",NA,NA,16,16,"N",71,"SINGLEBACK",7,0.463565767,0.731692288,0.268307712,0.049087681,-0.049087681,3.422427163,0.987540798,NA,NA,NA,NA
"46",2022092200,3093,48089,"Malik Reed",84,"2022-09-22 22:35:25.099999",50,"PIT","right",77.99,25.77,1.83,0.28,0.18,96.03,114.55,"tackle","2022092200-3093-48089","3093-PIT","2022092200-3093-84","6-2",235,"1996-08-05","Nevada","OLB",0,0,0,1,44870,"Ethan Pocic",55,"CLE",79.49,28.84,1.35,1.3,0.14,274.25,106.7,"2022092200-3093-44870","3093-CLE","2022092200-3093-84","6-6",320,"1995-08-05","Louisiana State","C",3.41685527934679,46104,"Nick Chubb","(14:15) N.Chubb left tackle to PIT 23 for 16 yards (L.Wallace; M.Fitzpatrick).",4,1,10,"CLE","PIT","PIT",39,"14:15",16,14,"",NA,NA,16,16,"N",71,"SINGLEBACK",7,0.463565767,0.731692288,0.268307712,0.049087681,-0.049087681,3.422427163,0.987540798,NA,NA,NA,NA
"47",2022092200,3135,52510,"Alex Highsmith",41,"2022-09-22 22:36:42.000000",56,"PIT","right",96.9,25.6,1.84,3.04,0.19,274.21,118.09,"tackle","2022092200-3135-52510","3135-PIT","2022092200-3135-41","6-4",242,"1997-08-07","North Carolina-Charlotte","OLB",1,0,0,0,44898,"Kareem Hunt",27,"CLE",97.46,26.54,1.53,2.6,0.08,258.88,133.73,"2022092200-3135-44898","3135-CLE","2022092200-3135-41","5-11",216,"1995-08-06","Toledo","RB",1.09416634932719,44898,"Kareem Hunt","(12:53) K.Hunt left guard to PIT 14 for 1 yard (A.Highsmith).",4,2,2,"CLE","PIT","PIT",15,"12:53",16,14,"",NA,NA,1,1,"N",95,"SINGLEBACK",7,0.26503098,0.791575111,0.208424889,-0.006739385,0.006739385,5.097378799,-0.308040307,NA,NA,NA,NA
"48",2022092200,3156,47793,"Devin Bush",34,"2022-09-22 22:37:21.799999",55,"PIT","right",99.86,29.45,0.9,0.63,0.09,31.21,88.34,"tackle","2022092200-3156-47793","3156-PIT","2022092200-3156-34","5-11",233,"1998-07-18","Michigan","ILB",1,0,0,0,52523,"Harrison Bryant",88,"CLE",100.63,28.98,3.55,1.37,0.36,66.66,72.94,"2022092200-3156-52523","3156-CLE","2022092200-3156-34","6-5",240,"1998-04-23","Florida Atlantic","TE",0.902108640907509,43380,"Jacoby Brissett","(12:13) M.Dunn reported in as eligible.  J.Brissett left guard to PIT 8 for 6 yards (D.Bush).",4,3,1,"CLE","PIT","PIT",14,"12:13",16,14,"",NA,NA,6,6,"N",96,"I_FORM",7,0.144158542,0.784835726,0.215164274,0.035694126,-0.035694126,4.789338492,0.599431359,NA,NA,NA,NA
"49",2022092200,3179,37104,"Cameron Heyward",57,"2022-09-22 22:38:04.500000",97,"PIT","right",106.76,18.18,0.85,2.81,0.09,128.98,122.59,"tackle","2022092200-3179-37104","3179-PIT","2022092200-3179-57","6-5",295,"1989-05-06","Ohio State","DT",1,0,0,0,44898,"Kareem Hunt",27,"CLE",106.62,17.9,0.64,1.75,0.07,357.62,112.34,"2022092200-3179-44898","3179-CLE","2022092200-3179-57","5-11",216,"1995-08-06","Toledo","RB",0.313049516849972,44898,"Kareem Hunt","(11:32) (Shotgun) K.Hunt right guard to PIT 3 for 5 yards (C.Heyward, D.Bush).",4,1,8,"CLE","PIT","PIT",8,"11:32",16,14,"",NA,NA,5,5,"N",102,"SHOTGUN",6,0.39432773,0.820529852,0.179470148,0.012523253,-0.012523253,5.388769851,0.232652553,NA,NA,NA,NA
"50",2022092200,3200,47793,"Devin Bush",59,"2022-09-22 22:38:41.900000",55,"PIT","right",108.11,38.78,1.25,2.99,0.14,296.92,327.33,"tackle","2022092200-3200-47793","3200-PIT","2022092200-3200-59","5-11",233,"1998-07-18","Michigan","ILB",1,0,0,0,44898,"Kareem Hunt",27,"CLE",108.37,39.18,1.99,3.84,0.18,263.03,330.99,"2022092200-3200-44898","3200-CLE","2022092200-3200-59","5-11",216,"1995-08-06","Toledo","RB",0.477074417675064,44898,"Kareem Hunt","(10:55) (Shotgun) K.Hunt left tackle to PIT 1 for 2 yards (D.Bush).",4,2,3,"CLE","PIT","PIT",3,"10:55",16,14,"",NA,NA,2,2,"N",107,"SHOTGUN",7,0.421250165,0.833053105,0.166946895,0.004643429,-0.004643429,5.621422404,0.050077439,NA,NA,NA,NA
"51",2022092200,3221,44886,"Chris Wormley",72,"2022-09-22 22:39:24.200000",95,"PIT","right",109.61,42.49,0.2,0.55,0.06,214.09,326.63,"tackle","2022092200-3221-44886","3221-PIT","2022092200-3221-72","6-5",300,"1993-08-25","Michigan","DE",1,0,0,0,44898,"Kareem Hunt",27,"CLE",108.91,41.64,0.17,2.32,0.02,236.66,54.18,"2022092200-3221-44898","3221-CLE","2022092200-3221-72","5-11",216,"1995-08-06","Toledo","RB",1.10113577727726,44898,"Kareem Hunt","(10:14) (Shotgun) K.Hunt left guard to PIT 1 for no gain (C.Wormley, M.Fitzpatrick).",4,3,1,"CLE","PIT","PIT",1,"10:14",16,14,"",NA,NA,0,0,"N",109,"SHOTGUN",8,0.529203296,0.837696534,0.162303466,-0.041090421,0.041090421,5.671499843,-1.348304184,NA,NA,NA,NA
"52",2022092200,3308,47863,"Sione Takitaki",34,"2022-09-22 22:44:26.299999",44,"CLE","left",84.74,27.49,1.47,1.88,0.15,115.22,170.85,"tackle","2022092200-3308-47863","3308-CLE","2022092200-3308-34","6-1",238,"1995-06-08","Brigham Young","OLB",1,0,0,0,53453,"Najee Harris",22,"PIT",85.03,26.75,2.8,5.51,0.3,214.82,311.64,"2022092200-3308-53453","3308-PIT","2022092200-3308-34","6-2",230,NA,"Alabama","RB",0.794795571200545,53453,"Najee Harris","(9:29) N.Harris right guard to PIT 25 for no gain (S.Takitaki).",4,1,10,"PIT","CLE","PIT",25,"9:29",23,14,"",NA,NA,0,0,"N",85,"SINGLEBACK",7,0.726234198,0.880313233,0.119686767,0.013646785,-0.013646785,1.353678294,-0.377644355,NA,NA,NA,NA
"53",2022092200,3439,52971,"Jamir Jones",46,"2022-09-22 22:50:01.799999",48,"PIT","right",50.34,16.81,0.61,1.32,0.06,179.35,171.42,"tackle","2022092200-3439-52971","3439-PIT","2022092200-3439-46","6-3",255,NA,"Notre Dame","OLB",1,0,0,0,46104,"Nick Chubb",24,"CLE",51.46,16.88,0.67,2.83,0.06,323.79,154.95,"2022092200-3439-46104","3439-CLE","2022092200-3439-46","5-11",225,"1995-12-27","Georgia","RB",1.1221853679317,46104,"Nick Chubb","(8:32) N.Chubb right guard to CLV 42 for 3 yards (J.Jones).",4,1,10,"CLE","PIT","CLE",39,"8:32",23,14,"",NA,NA,3,3,"N",49,"SINGLEBACK",7,0.273771316,0.940783981,0.059216019,0.003732445,-0.003732445,1.962517269,-0.193017029,NA,NA,NA,NA
"54",2022092200,3460,47793,"Devin Bush",26,"2022-09-22 22:50:41.400000",55,"PIT","right",58.33,19.63,1.52,1.74,0.16,94.69,52.02,"tackle","2022092200-3460-47793","3460-PIT","2022092200-3460-26","5-11",233,"1998-07-18","Michigan","ILB",1,0,0,0,44841,"David Njoku",85,"CLE",59.63,19.41,1.3,2.59,0.14,4.66,65.03,"2022092200-3460-44841","3460-CLE","2022092200-3460-26","6-4",246,"1996-07-10","Miami","TE",1.31848397790796,44841,"David Njoku","(7:54) (Shotgun) J.Brissett pass short middle to D.Njoku to 50 for 8 yards (D.Bush).",4,2,7,"CLE","PIT","CLE",42,"7:54",23,14,"C",3,NA,8,8,"N",52,"EMPTY",5,0.514034212,0.944516426,0.055483574,0.013022976,-0.013022976,1.76950024,1.036379107,NA,NA,NA,NA
"55",2022092200,3505,52510,"Alex Highsmith",39,"2022-09-22 22:52:06.000000",56,"PIT","right",58.11,16.57,1.33,3.44,0.14,223.99,179.58,"tackle","2022092200-3505-52510","3505-PIT","2022092200-3505-39","6-4",242,"1997-08-07","North Carolina-Charlotte","OLB",1,0,0,0,46104,"Nick Chubb",24,"CLE",56.72,16.16,3.9,2.68,0.39,132.9,224.23,"2022092200-3505-46104","3505-CLE","2022092200-3505-39","5-11",225,"1995-12-27","Georgia","RB",1.44920667953194,46104,"Nick Chubb","(6:27) M.Dunn reported in as eligible.  N.Chubb right tackle to CLV 48 for -5 yards (A.Highsmith).",4,2,7,"CLE","PIT","PIT",47,"6:27",23,14,"",NA,NA,-5,-5,"N",63,"SINGLEBACK",8,0.198283985,0.958738504,0.041261496,-0.008205039,0.008205039,2.49969276,-1.636060672,NA,NA,NA,NA
"56",2022092200,3664,43325,"Myles Jack",63,"2022-09-22 22:59:20.900000",51,"PIT","right",58.07,31.23,1.75,1.51,0.16,307.68,263.36,"tackle","2022092200-3664-43325","3664-PIT","2022092200-3664-63","6-1",244,"1995-09-03","UCLA","ILB",1,0,0,0,44898,"Kareem Hunt",27,"CLE",58.17,31.22,0.64,2.24,0.05,31.59,245.81,"2022092200-3664-44898","3664-CLE","2022092200-3664-63","5-11",216,"1995-08-06","Toledo","RB",0.10049875621121,44898,"Kareem Hunt","(4:18) K.Hunt left guard to PIT 49 for 2 yards (M.Jack, C.Heyward).",4,1,10,"CLE","PIT","CLE",49,"4:18",23,14,"",NA,NA,2,2,"N",59,"SINGLEBACK",7,0.257909089,0.985142346,0.014857654,-0.00106365,0.00106365,2.439029554,-0.283112586,NA,NA,NA,NA
"57",2022092200,3692,37104,"Cameron Heyward",65,"2022-09-22 23:00:33.900000",97,"PIT","right",57.38,13.55,0.53,1.85,0.03,31.03,262.1,"tackle","2022092200-3692-37104","3692-PIT","2022092200-3692-65","6-5",295,"1989-05-06","Ohio State","DT",1,0,0,0,46104,"Nick Chubb",24,"CLE",57.46,13.25,0.96,2.6,0.11,137.38,185.14,"2022092200-3692-46104","3692-CLE","2022092200-3692-65","5-11",225,"1995-12-27","Georgia","RB",0.310483493925201,46104,"Nick Chubb","(4:12) M.Dunn reported in as eligible.  N.Chubb right guard to CLV 49 for -2 yards (C.Heyward).",4,2,8,"CLE","PIT","PIT",49,"4:12",23,14,"",NA,NA,-2,-2,"N",61,"SINGLEBACK",8,0.250330359,0.984078696,0.015921304,-0.016090569,0.016090569,2.155916968,-0.965155377,NA,NA,NA,NA
"58",2022092200,3788,52452,"Grant Delpit",9,"2022-09-22 23:03:36.099999",22,"CLE","left",52.33,29.54,3.59,2.15,0.38,182.77,237.24,"tackle","2022092200-3788-52452","3788-CLE","2022092200-3788-9","6-3",203,"1998-09-20","Louisiana State","SS",1,0,0,0,53484,"Pat Freiermuth",88,"PIT",51.48,28.69,6.02,3.04,0.59,30.1,250.1,"2022092200-3788-53484","3788-PIT","2022092200-3788-9","6-5",258,NA,"Penn State","TE",1.20208152801713,53484,"Pat Freiermuth","(3:08) (No Huddle, Shotgun) M.Trubisky pass deep middle to P.Freiermuth to CLV 41 for 26 yards (G.Delpit).",4,1,10,"PIT","CLE","PIT",33,"3:08",23,14,"C",22,NA,26,26,"N",77,"SHOTGUN",6,0.910820127,0.943863824,0.056136176,-0.02422604,0.02422604,1.617057672,1.333150892,NA,NA,NA,NA
"59",2022092200,3812,52452,"Grant Delpit",11,"2022-09-22 23:03:58.299999",22,"CLE","left",36.68,31.45,1.21,3.99,0.14,200.9,165.99,"tackle","2022092200-3812-52452","3812-CLE","2022092200-3812-11","6-3",203,"1998-09-20","Louisiana State","SS",1,0,0,0,53484,"Pat Freiermuth",88,"PIT",36.81,29.02,3.62,5.2,0.39,210.61,163.68,"2022092200-3812-53484","3812-PIT","2022092200-3812-11","6-5",258,NA,"Penn State","TE",2.43347488172777,53484,"Pat Freiermuth","(2:46) (No Huddle, Shotgun) M.Trubisky pass short middle to P.Freiermuth to CLV 26 for 15 yards (G.Delpit).",4,1,10,"PIT","CLE","CLE",41,"2:46",23,14,"C",15,NA,15,15,"N",51,"SHOTGUN",6,0.895569146,0.919637784,0.080362216,-0.009676874,0.009676874,2.950208564,0.825398872,NA,NA,NA,NA
"60",2022092200,3858,45038,"Isaac Rochell",44,"2022-09-22 23:05:14.700000",98,"CLE","left",31.93,51.6,1.51,1.41,0.15,314.87,0.93,"tackle","2022092200-3858-45038","3858-CLE","2022092200-3858-44","6-4",280,"1995-04-22","Notre Dame","DE",1,0,0,0,54517,"George Pickens",14,"PIT",31.94,52.7,2.33,2.59,0.24,92.79,357.1,"2022092200-3858-54517","3858-PIT","2022092200-3858-44","6-3",200,NA,"Georgia","WR",1.10004545360635,54517,"George Pickens","(2:23) (Shotgun) M.Trubisky pass short right to G.Pickens to CLV 21 for 5 yards (I.Rochell).",4,2,10,"PIT","CLE","CLE",26,"2:23",23,14,"C",6,NA,5,5,"N",36,"SHOTGUN",6,0.911560357,0.917653954,0.082346046,0.009796213,-0.009796213,3.457167357,0.059396665,NA,NA,NA,NA
"61",2022092200,3858,54533,"Martin Emerson",44,"2022-09-22 23:05:14.700000",23,"CLE","left",31.12,50.87,2.26,2.35,0.24,23.7,342.38,"tackle","2022092200-3858-54533","3858-CLE","2022092200-3858-44","6-2",200,NA,"Mississippi State","CB",0,0,0,1,54517,"George Pickens",14,"PIT",31.94,52.7,2.33,2.59,0.24,92.79,357.1,"2022092200-3858-54517","3858-PIT","2022092200-3858-44","6-3",200,NA,"Georgia","WR",2.00531792990539,54517,"George Pickens","(2:23) (Shotgun) M.Trubisky pass short right to G.Pickens to CLV 21 for 5 yards (I.Rochell).",4,2,10,"PIT","CLE","CLE",26,"2:23",23,14,"C",6,NA,5,5,"N",36,"SHOTGUN",6,0.911560357,0.917653954,0.082346046,0.009796213,-0.009796213,3.457167357,0.059396665,NA,NA,NA,NA
